row_idx,sample_id,gt,pred,prob_phish,live_round,cum_FN,cum_FP,cum_errors,rolling_f1w_w200,rolling_recall_phish_w200
111,2603,0,0,1.3215338680653795e-06,1,9,4,13,,
112,2694,0,0,0.0006878038248887931,1,9,4,13,,
113,2759,0,0,0.0005401486529351433,1,9,4,13,,
114,3179,0,0,0.00013742193748900088,1,9,4,13,,
115,3364,0,0,0.0044413051553835415,1,9,4,13,,
116,3579,0,0,0.0531771916265609,1,9,4,13,,
117,3626,0,0,0.0002573862518006785,1,9,4,13,,
118,3698,0,0,0.002232535778039018,1,9,4,13,,
119,3928,0,0,0.0011889564249865003,1,9,4,13,,
120,4068,0,0,0.001537674212783388,1,9,4,13,,
121,4179,0,0,1.8626196955523347e-05,1,9,4,13,,
122,4238,0,0,0.0038569932780214153,1,9,4,13,,
123,4251,0,0,9.47700960012444e-05,1,9,4,13,,
124,4259,0,0,0.00031365437267823134,1,9,4,13,,
125,4382,0,0,0.0005675973255564605,1,9,4,13,,
126,4480,0,0,0.004934624806463787,1,9,4,13,,
127,4778,0,0,0.0005171844607753071,1,9,4,13,,
128,4852,0,0,0.0005951719896033608,1,9,4,13,,
129,4904,0,0,0.0006167147503951994,1,9,4,13,,
130,282,1,0,0.00018488916783325593,1,10,4,14,,
131,2792,0,0,0.0015358596249457695,1,10,4,14,,
132,2815,0,0,7.374249586280791e-05,1,10,4,14,,
133,2955,0,0,0.0026053073942608877,1,10,4,14,,
134,3040,0,0,0.027114863209762592,1,10,4,14,,
135,3266,0,0,0.0004130523521918097,1,10,4,14,,
136,3281,0,0,0.0009576201696469149,1,10,4,14,,
137,3295,0,0,0.0021284684382193372,1,10,4,14,,
138,3302,0,0,0.003946565999947786,1,10,4,14,,
139,3336,0,0,0.0018235855891086976,1,10,4,14,,
140,3415,0,0,0.0009894222541321715,1,10,4,14,,
141,3540,0,0,0.002809153621731825,1,10,4,14,,
142,3606,0,0,1.6420933155262743e-05,1,10,4,14,,
143,3828,0,0,0.004215367120592436,1,10,4,14,,
144,3900,0,1,0.9496987318221516,1,10,5,15,,
145,3939,0,0,0.0004242805409075305,1,10,5,15,,
146,3974,0,0,3.9650300242046125e-05,1,10,5,15,,
147,4011,0,1,0.6727164698982019,1,10,6,16,,
148,4065,0,0,0.0019975749747474193,1,10,6,16,,
149,4107,0,0,0.002014636693788294,1,10,6,16,,
150,4122,0,0,0.0008880551047197812,1,10,6,16,,
151,4130,0,0,0.0006791173132375109,1,10,6,16,,
152,4137,0,0,7.111141550472619e-06,1,10,6,16,,
153,4229,0,0,0.0008788477209785977,1,10,6,16,,
154,4264,0,0,0.01175871378748109,1,10,6,16,,
155,4416,0,0,0.00047460378647866646,1,10,6,16,,
156,4763,0,0,0.0007118040078672207,1,10,6,16,,
157,4780,0,0,1.0082510320000284e-05,1,10,6,16,,
158,4807,0,0,0.00013453234441118973,1,10,6,16,,
159,4999,0,0,0.0007976114166978663,1,10,6,16,,
160,776,1,1,0.9901918650863171,1,10,6,16,,
161,846,1,0,0.009242315186973745,1,11,6,17,,
162,1065,1,0,0.023989789897796845,1,12,6,18,,
163,2758,0,0,0.0046798020791804056,1,12,6,18,,
164,2794,0,0,0.0004485302338259702,1,12,6,18,,
165,2912,0,0,0.00019533081094821138,1,12,6,18,,
166,3116,0,0,0.0005950825943708942,1,12,6,18,,
167,3209,0,0,7.363253689799482e-06,1,12,6,18,,
168,3299,0,0,0.00015026737644595412,1,12,6,18,,
169,3370,0,0,0.007139495719489313,1,12,6,18,,
170,3646,0,0,0.004298368611910085,1,12,6,18,,
171,3664,0,0,0.011335043235886872,1,12,6,18,,
172,4494,0,0,1.3689941260367532e-06,1,12,6,18,,
173,4563,0,1,0.9698845030985888,1,12,7,19,,
174,4803,0,0,0.0011293589138750622,1,12,7,19,,
175,4942,0,0,3.16699507727298e-05,1,12,7,19,,
176,69,1,0,0.0030745697096083826,1,13,7,20,,
177,1419,1,1,0.9990323610297134,1,13,7,20,,
178,1558,1,0,0.1605022760576652,1,14,7,21,,
179,2557,0,0,0.0026189709564389853,1,14,7,21,,
180,2627,0,0,0.0009489208823503216,1,14,7,21,,
181,2665,0,0,0.0008094624735041822,1,14,7,21,,
182,2885,0,0,0.0003171950391011354,1,14,7,21,,
183,2932,0,0,0.0007082499544860472,1,14,7,21,,
184,2959,0,0,4.911059504423764e-05,1,14,7,21,,
185,2987,0,0,0.0005907646793443226,1,14,7,21,,
186,3045,0,0,0.003434116249374857,1,14,7,21,,
187,3093,0,0,0.0019939023711247872,1,14,7,21,,
188,3151,0,0,0.0009273410067429909,1,14,7,21,,
189,3287,0,0,0.003683567604280114,1,14,7,21,,
190,3421,0,0,0.001041550055102437,1,14,7,21,,
191,3643,0,0,0.0018243947846823883,1,14,7,21,,
192,3686,0,0,0.0011226051999619856,1,14,7,21,,
193,3701,0,0,0.012302292792715027,1,14,7,21,,
194,3750,0,0,0.0010002114365124533,1,14,7,21,,
195,3819,0,0,0.03265517466279808,1,14,7,21,,
196,4133,0,0,0.00021678207090398998,1,14,7,21,,
197,4136,0,0,5.8503518125112895e-06,1,14,7,21,,
198,4192,0,0,3.115720019133645e-05,1,14,7,21,,
199,4231,0,0,0.0007750814384657848,2,14,7,21,0.8841410962496723,0.2631578947368421
200,4322,0,0,0.0008196719904295044,2,14,7,21,0.8841410962496723,0.2631578947368421
201,4676,0,0,0.004057248905916826,2,14,7,21,0.8841410962496723,0.2631578947368421
202,4881,0,0,5.81385180949282e-05,2,14,7,21,0.8841410962496723,0.2631578947368421
203,39,1,0,0.04318963969949998,2,15,7,22,0.877445652173913,0.25
204,174,1,1,0.9571083467255321,2,15,7,22,0.8782610093217614,0.2857142857142857
205,473,1,0,0.0020817124562125997,2,16,7,23,0.8716320939334637,0.2727272727272727
206,568,1,0,0.0004755361164424031,2,17,7,24,0.8649816849816849,0.2608695652173913
207,622,1,0,0.012787686277370598,2,18,7,25,0.8583128583128583,0.25
208,650,1,0,0.040721485941641974,2,19,7,26,0.851628380343123,0.24
209,772,1,0,5.270141787419658e-07,2,20,7,27,0.8449307479224377,0.23076923076923078
210,1038,1,0,0.002162510187288366,2,21,7,28,0.8382222222222222,0.2222222222222222
211,1041,1,1,0.999316848588394,2,21,7,28,0.8394040968342645,0.25
212,1080,1,0,2.6906698740778145e-06,2,22,7,29,0.8327555208129763,0.2413793103448276
213,1359,1,0,0.0008230648106607677,2,23,7,30,0.8260980592441265,0.23333333333333334
214,1694,1,0,0.00216251176137093,2,24,7,31,0.8194334898278561,0.22580645161290322
215,1727,1,0,0.002087304748374488,2,25,7,32,0.8127634487840826,0.21875
216,2445,1,0,5.29091654425262e-05,2,26,7,33,0.8060894460852269,0.21212121212121213
217,2452,1,0,9.685216691963167e-06,2,27,7,34,0.7994128787878787,0.20588235294117646
218,2564,0,0,0.0007127921756859013,2,27,7,34,0.7994128787878787,0.20588235294117646
219,2629,0,0,0.007141461198434167,2,27,7,34,0.8060894460852269,0.21212121212121213
220,2639,0,1,0.8781562417661676,2,27,8,35,0.8091326622867822,0.21875
221,2796,0,0,0.0001435212093888795,2,27,8,35,0.8157897322525177,0.22580645161290322
222,2909,0,0,0.00032725849054962526,2,27,8,35,0.8157897322525177,0.22580645161290322
223,2968,0,0,4.0824056801249584e-05,2,27,8,35,0.8157897322525177,0.22580645161290322
224,2972,0,0,0.00022094705179700715,2,27,8,35,0.8157897322525177,0.22580645161290322
225,3004,0,0,0.0005011050751807519,2,27,8,35,0.8157897322525177,0.22580645161290322
226,3057,0,0,0.0016715663209524452,2,27,8,35,0.8157897322525177,0.22580645161290322
227,3198,0,0,0.004712500941762338,2,27,8,35,0.8157897322525177,0.22580645161290322
228,3242,0,0,0.0017912558632140418,2,27,8,35,0.8157897322525177,0.22580645161290322
229,3275,0,1,0.7611656832580245,2,27,9,36,0.8121758784883372,0.22580645161290322
230,3369,0,0,0.00515622204763416,2,27,9,36,0.8121758784883372,0.22580645161290322
231,3429,0,0,0.011491753872007437,2,27,9,36,0.8121758784883372,0.22580645161290322
232,3480,0,0,0.003940741381987034,2,27,9,36,0.8121758784883372,0.22580645161290322
233,3509,0,0,0.003243915884797075,2,27,9,36,0.8121758784883372,0.22580645161290322
234,3773,0,0,0.00035388495513900045,2,27,9,36,0.8121758784883372,0.22580645161290322
235,3830,0,0,0.0326970906853856,2,27,9,36,0.8121758784883372,0.22580645161290322
236,3879,0,0,0.00014252621358902488,2,27,9,36,0.8121758784883372,0.22580645161290322
237,4112,0,0,0.004222447606947471,2,27,9,36,0.8121758784883372,0.22580645161290322
238,4256,0,0,0.00046096942888534183,2,27,9,36,0.8121758784883372,0.22580645161290322
239,4363,0,0,8.883458659413456e-05,2,27,9,36,0.8121758784883372,0.22580645161290322
240,4366,0,0,0.0004537146120716974,2,27,9,36,0.8121758784883372,0.22580645161290322
241,4500,0,0,8.547302679346386e-05,2,27,9,36,0.8121758784883372,0.22580645161290322
242,4509,0,0,0.0006526742832716739,2,27,9,36,0.8121758784883372,0.22580645161290322
243,4537,0,0,0.0006003179958631602,2,27,9,36,0.8121758784883372,0.22580645161290322
244,4635,0,0,0.002967421657308632,2,27,9,36,0.8121758784883372,0.22580645161290322
245,4680,0,1,0.9685011745354035,2,27,10,37,0.8085890151515152,0.22580645161290322
246,4737,0,0,0.0006823308250502997,2,27,10,37,0.8085890151515152,0.22580645161290322
247,4883,0,0,0.0008324910494449625,2,27,10,37,0.8085890151515152,0.22580645161290322
248,4905,0,0,0.005537592560080232,2,27,10,37,0.8085890151515152,0.22580645161290322
249,193,1,0,0.0007161243444854119,2,28,10,38,0.801953601953602,0.21875
250,469,1,0,0.0007164581182997161,2,29,10,39,0.801953601953602,0.21875
251,1081,1,0,0.0007186143370972085,2,30,10,40,0.7940909090909091,0.1875
252,1254,1,0,0.008105546523609727,2,31,10,41,0.7908522727272727,0.18181818181818182
253,1430,1,0,0.00045346441394368645,2,32,10,42,0.7841397755683471,0.17647058823529413
254,1517,1,0,0.0007175601929728584,2,33,10,43,0.7774285714285715,0.17142857142857143
255,1520,1,0,0.0004534648686392019,2,34,10,44,0.770719703354121,0.16666666666666666
256,1600,1,0,0.0020773717945419103,2,35,10,45,0.7640141467727675,0.16216216216216217
257,2102,1,0,0.0007127699688541629,2,36,10,46,0.7607427055702918,0.15789473684210525
258,2274,1,0,2.4664830955647013e-05,2,37,10,47,0.7540356696210102,0.15384615384615385
259,2293,1,0,0.0007127866643543226,2,38,10,48,0.747334617854849,0.15
260,2547,0,0,0.22619809927247397,2,38,10,48,0.747334617854849,0.15
261,2570,0,0,0.0006439476117615132,2,38,10,48,0.747334617854849,0.15
262,2646,0,0,0.3882397534248476,2,38,10,48,0.747334617854849,0.15
263,2726,0,0,7.966658683564566e-05,2,38,10,48,0.747334617854849,0.15
264,2784,0,0,0.0026831420422051334,2,38,10,48,0.747334617854849,0.15
265,2872,0,0,0.00029191506856204565,2,38,10,48,0.747334617854849,0.15
266,2892,0,0,0.00840568915929632,2,38,10,48,0.747334617854849,0.15
267,2944,0,0,1.2653474442461508e-05,2,38,10,48,0.747334617854849,0.15
268,2975,0,0,1.9576376156211472e-05,2,38,10,48,0.747334617854849,0.15
269,2988,0,0,0.0027902866750923196,2,38,10,48,0.747334617854849,0.15
270,3180,0,0,0.0006216700002221358,2,38,10,48,0.747334617854849,0.15
271,3246,0,0,0.04537243066357656,2,38,10,48,0.747334617854849,0.15
272,3495,0,0,3.413982546309096e-05,2,38,10,48,0.747334617854849,0.15
273,3525,0,0,0.00013055946609372046,2,38,10,48,0.7453448275862068,0.1282051282051282
274,3805,0,0,0.0001867679648675502,2,38,10,48,0.7432000000000001,0.10526315789473684
275,3877,0,0,0.044050198179188135,2,38,10,48,0.7500046514332229,0.10810810810810811
276,4083,0,0,0.002238632264078564,2,38,10,48,0.7568181818181818,0.1111111111111111
277,4219,0,0,0.006908739838906368,2,38,10,48,0.7636399252606836,0.11428571428571428
278,4461,0,0,3.155620473022695e-05,2,38,10,48,0.7704691721935643,0.11764705882352941
279,4589,0,0,0.004335132575646896,2,38,10,48,0.7704691721935643,0.11764705882352941
280,4679,0,0,0.001983391862259015,2,38,10,48,0.7704691721935643,0.11764705882352941
281,4703,0,0,0.002815613996884378,2,38,10,48,0.7773051643192488,0.12121212121212122
282,4928,0,0,0.0006480592644032799,2,38,10,48,0.7773051643192488,0.12121212121212122
283,4989,0,0,0.01784259640195015,2,38,10,48,0.7773051643192488,0.12121212121212122
284,1136,1,0,2.5662643445282474e-05,2,39,10,49,0.7704691721935643,0.11764705882352941
285,2554,0,0,0.0019318815431499147,2,39,10,49,0.7704691721935643,0.11764705882352941
286,2622,0,0,0.11001580466430191,2,39,10,49,0.7704691721935643,0.11764705882352941
287,2742,0,0,0.0003282239807622504,2,39,10,49,0.7737151799687011,0.11764705882352941
288,2780,0,0,0.0009563062758528426,2,39,10,49,0.7737151799687011,0.11764705882352941
289,2847,0,0,0.0004939943081121052,2,39,10,49,0.7737151799687011,0.11764705882352941
290,3002,0,0,0.00017172529322472118,2,39,10,49,0.7737151799687011,0.11764705882352941
291,3064,0,0,2.524976918417831e-06,2,39,10,49,0.7737151799687011,0.11764705882352941
292,3202,0,0,0.00013049721373996408,2,39,10,49,0.7737151799687011,0.11764705882352941
293,3207,0,0,0.002363452193487067,2,39,10,49,0.7737151799687011,0.11764705882352941
294,3243,0,0,0.0001954581898665199,2,39,10,49,0.7737151799687011,0.11764705882352941
295,3401,0,0,0.01297124832376668,2,39,10,49,0.7737151799687011,0.11764705882352941
296,3471,0,0,0.00013707422476467215,2,39,10,49,0.7737151799687011,0.11764705882352941
297,3533,0,0,3.6100792932440473e-06,2,39,10,49,0.7737151799687011,0.11764705882352941
298,3537,0,0,0.0004918794140795303,2,39,10,49,0.7737151799687011,0.11764705882352941
299,3599,0,0,0.0012551396931446608,3,39,10,49,0.7737151799687011,0.11764705882352941
300,3729,0,1,0.9039257034178164,3,39,11,50,0.7704691721935643,0.11764705882352941
301,3754,0,0,5.537186068834906e-06,3,39,11,50,0.7704691721935643,0.11764705882352941
302,3945,0,0,0.0037185437124432354,3,39,11,50,0.7704691721935643,0.11764705882352941
303,3982,0,0,0.010276001986391819,3,39,11,50,0.7704691721935643,0.11764705882352941
304,4150,0,0,1.3252434150612517e-05,3,39,11,50,0.7704691721935643,0.11764705882352941
305,4211,0,0,0.004765635421376495,3,39,11,50,0.7704691721935643,0.11764705882352941
306,4315,0,0,0.05018945563652085,3,39,11,50,0.7704691721935643,0.11764705882352941
307,4417,0,0,0.0006086869922094381,3,39,11,50,0.7737151799687011,0.11764705882352941
308,4468,0,0,1.7949673004511126e-05,3,39,11,50,0.7737151799687011,0.11764705882352941
309,4528,0,0,0.003395183250998364,3,39,11,50,0.7737151799687011,0.11764705882352941
310,4540,0,0,0.1520980239083218,3,39,11,50,0.7737151799687011,0.11764705882352941
311,4548,0,0,0.026227021440200282,3,39,11,50,0.7737151799687011,0.11764705882352941
312,4564,0,0,0.020842453817979327,3,39,11,50,0.7737151799687011,0.11764705882352941
313,4587,0,0,0.003243566529710316,3,39,11,50,0.7737151799687011,0.11764705882352941
314,4606,0,0,0.004953156084250212,3,39,11,50,0.7737151799687011,0.11764705882352941
315,4639,0,0,0.0012731264177043677,3,39,11,50,0.7737151799687011,0.11764705882352941
316,4688,0,0,0.0012887062703972872,3,39,11,50,0.7737151799687011,0.11764705882352941
317,4729,0,0,0.0003992234670430532,3,39,11,50,0.7737151799687011,0.11764705882352941
318,4760,0,0,0.01076388486533165,3,39,11,50,0.7737151799687011,0.11764705882352941
319,4779,0,0,7.398983919491955e-05,3,39,11,50,0.7737151799687011,0.11764705882352941
320,4927,0,0,0.025420050698954633,3,39,11,50,0.7737151799687011,0.11764705882352941
321,4939,0,0,0.157435131791674,3,39,11,50,0.7737151799687011,0.11764705882352941
322,4955,0,0,0.02594233229308964,3,39,11,50,0.7737151799687011,0.11764705882352941
323,51,1,0,2.233806411766322e-07,3,40,11,51,0.7668754605747974,0.11428571428571428
324,231,1,0,9.762918196956425e-07,3,41,11,52,0.7600433970224821,0.1111111111111111
325,621,1,0,2.04772746533091e-05,3,42,11,53,0.7532196969696969,0.10810810810810811
326,720,1,0,9.896202257022206e-07,3,43,11,54,0.7464050235478809,0.10526315789473684
327,1298,1,0,0.29675097717018784,3,44,11,55,0.7396,0.10256410256410256
328,1426,1,0,6.842791895774999e-06,3,45,11,56,0.732805213776055,0.1
329,1821,1,0,1.078128280087206e-06,3,46,11,57,0.7260212201591513,0.0975609756097561
330,1828,1,0,1.0180889337692681e-06,3,47,11,58,0.7260212201591513,0.0975609756097561
331,1955,1,0,1.122514441569606e-06,3,48,11,59,0.7192485454842041,0.09523809523809523
332,2586,0,0,0.002103448943440154,3,48,11,59,0.7192485454842041,0.09523809523809523
333,2604,0,0,0.012370191357701477,3,48,11,59,0.7192485454842041,0.09523809523809523
334,2695,0,0,0.005374485450497082,3,48,11,59,0.7192485454842041,0.09523809523809523
335,2711,0,0,0.0014484636130713889,3,48,11,59,0.7192485454842041,0.09523809523809523
336,2816,0,0,0.017254206057817776,3,48,11,59,0.7192485454842041,0.09523809523809523
337,2830,0,0,0.0002180450517229996,3,48,11,59,0.7192485454842041,0.09523809523809523
338,2883,0,0,0.00801520602408051,3,48,11,59,0.7192485454842041,0.09523809523809523
339,2925,0,0,0.0009628173184801386,3,48,11,59,0.7192485454842041,0.09523809523809523
340,2962,0,0,0.006797292016027441,3,48,11,59,0.7192485454842041,0.09523809523809523
341,3157,0,0,3.316395264165337e-05,3,48,11,59,0.7192485454842041,0.09523809523809523
342,3197,0,0,0.003369510211338141,3,48,11,59,0.7192485454842041,0.09523809523809523
343,3230,0,0,5.885748984734339e-05,3,48,11,59,0.7192485454842041,0.09523809523809523
344,3245,0,0,0.27916344561388584,3,48,11,59,0.7224226348364279,0.09523809523809523
345,3247,0,0,0.0003699839795448237,3,48,11,59,0.7224226348364279,0.09523809523809523
346,3431,0,0,0.0014324191768191612,3,48,11,59,0.7224226348364279,0.09523809523809523
347,3497,0,0,5.048731887955833e-06,3,48,11,59,0.7256059329175797,0.09523809523809523
348,3522,0,0,0.017579609619413402,3,48,11,59,0.7256059329175797,0.09523809523809523
349,3783,0,0,0.004596515969799244,3,48,11,59,0.7256059329175797,0.09523809523809523
350,3829,0,0,2.2465111177003712e-05,3,48,11,59,0.7256059329175797,0.09523809523809523
351,3954,0,0,0.0028201646696720886,3,48,11,59,0.7256059329175797,0.09523809523809523
352,4097,0,0,0.004178857878297162,3,48,11,59,0.7256059329175797,0.09523809523809523
353,4165,0,0,3.1732175659654486e-05,3,48,11,59,0.7256059329175797,0.09523809523809523
354,4327,0,0,0.0025467256505378242,3,48,11,59,0.7256059329175797,0.09523809523809523
355,4408,0,0,0.0002736923128310244,3,48,11,59,0.7256059329175797,0.09523809523809523
356,4431,0,0,0.015472236127892338,3,48,11,59,0.7256059329175797,0.09523809523809523
357,4482,0,0,0.037332825969759766,3,48,11,59,0.7256059329175797,0.09523809523809523
358,4508,0,0,0.02780914656942506,3,48,11,59,0.7256059329175797,0.09523809523809523
359,4527,0,0,0.012315594779712197,3,48,11,59,0.7256059329175797,0.09523809523809523
360,4594,0,0,2.972242435565437e-05,3,48,11,59,0.7227088784231641,0.07317073170731707
361,4677,0,0,0.01221423284850117,3,48,11,59,0.7295454545454545,0.075
362,614,1,0,5.8871901202574666e-06,3,49,11,60,0.7295454545454545,0.075
363,1223,1,0,1.4131697813067316e-05,3,50,11,61,0.7227088784231641,0.07317073170731707
364,1384,1,0,1.3484854635734368e-07,3,51,11,62,0.7158857142857142,0.07142857142857142
365,1665,1,0,4.752338051259144e-06,3,52,11,63,0.7090763526040789,0.06976744186046512
366,1815,1,0,0.16789382932646255,3,53,11,64,0.7022811671087532,0.06818181818181818
367,2635,0,0,0.012336470725537715,3,53,11,64,0.7022811671087532,0.06818181818181818
368,2786,0,0,0.002032482874374765,3,53,11,64,0.7022811671087532,0.06818181818181818
369,2995,0,0,0.020324863624422016,3,53,11,64,0.7022811671087532,0.06818181818181818
370,3285,0,0,0.0022489636039358615,3,53,11,64,0.7022811671087532,0.06818181818181818
371,3466,0,0,0.00024147661687917043,3,53,11,64,0.7022811671087532,0.06818181818181818
372,3478,0,0,0.0017428354785213479,3,53,11,64,0.7022811671087532,0.06818181818181818
373,3739,0,1,0.9632570057168078,3,53,12,65,0.7022811671087532,0.06818181818181818
374,3809,0,0,0.005454378193121708,3,53,12,65,0.7022811671087532,0.06818181818181818
375,4098,0,0,0.004915731589502374,3,53,12,65,0.7022811671087532,0.06818181818181818
376,4176,0,0,0.0018099888345196682,3,53,12,65,0.7090763526040789,0.06976744186046512
377,4181,0,0,0.0026764372902254954,3,53,12,65,0.7058608058608058,0.047619047619047616
378,4290,0,0,0.008455254874642399,3,53,12,65,0.7127083333333333,0.04878048780487805
379,4457,0,0,0.0012698308444441533,3,53,12,65,0.7127083333333333,0.04878048780487805
380,4506,0,0,0.0312717741753428,3,53,12,65,0.7127083333333333,0.04878048780487805
381,4616,0,0,0.004018502030952765,3,53,12,65,0.7127083333333333,0.04878048780487805
382,4659,0,0,0.005505458688688365,3,53,12,65,0.7127083333333333,0.04878048780487805
